House_ID,Price,Area_sqft,Num_Bedrooms,Num_Bathrooms,Year_Built,Lot_Size,Price_norm,Area_sqft_norm,Num_Bedrooms_norm,Num_Bathrooms_norm,Lot_Size_norm
H101768,518480,2132,5,1,2013,9440,0.4279334784729458,0.5150163544454356,1.0,0.0,0.6982131039046989
H101769,582722,1523,1,3,2002,5290,0.4936267075975372,0.3339280404400833,0.0,1.0,0.35489741892786236
H101770,506540,2300,4,3,1993,5577,0.41572375343718077,0.5649717514124294,0.75,1.0,0.37863997352746526
H101771,754257,1551,5,3,1977,4356,0.6690366895079195,0.3422539399345822,1.0,1.0,0.27763070814030444
H101772,406602,1408,3,2,1951,5002,0.3135281503698197,0.29973238180196254,0.5,0.5,0.3310721376571807
H101773,529191,1420,3,1,2006,4474,0.43888644035385704,0.3033006244424621,0.5,0.0,0.2873924553275976
H101774,388629,914,2,2,2006,8352,0.2951491396438728,0.1528397264347309,0.25,0.5,0.6082064857710126
H101775,301996,2035,5,3,1983,3336,0.20655909701209418,0.48617305976806424,1.0,1.0,0.19324950363997354
H101776,408234,884,3,3,2007,7609,0.31519701730938154,0.14391911983348202,0.5,1.0,0.546740569159497
H101777,494444,1185,3,2,2001,7657,0.4033545043557223,0.23342253939934582,0.5,0.5,0.5507114493712773
H101778,435604,762,2,2,1978,8755,0.3431853066082836,0.10764198632173655,0.25,0.5,0.6415453342157511
H101779,396136,1756,4,1,1984,6087,0.30282572304785005,0.4032114183764496,0.75,0.0,0.4208305757776307
H101780,289052,1724,3,3,1997,3946,0.19332269157968687,0.3936961046684508,0.5,1.0,0.24371277299801455
H101781,487534,1636,1,2,1982,5656,0.39628840720353325,0.36752899197145406,0.0,0.5,0.38517538054268696
H101782,274291,1278,1,3,2022,7189,0.17822824005096588,0.2610764198632174,0.0,1.0,0.5119953673064196
H101783,614008,1213,4,3,1958,6169,0.5256194594793585,0.24174843889384479,0.75,1.0,0.42761416280608866
H101784,512365,2032,5,1,1997,6733,0.42168034039977137,0.4852809991079393,1.0,0.0,0.47427200529450697
H101785,281367,1524,2,1,2016,8730,0.18546408714921328,0.33422539399345824,0.25,0.0,0.6394771674387822
H101786,453618,1958,1,1,1985,7164,0.36160624352572684,0.4632768361581921,0.0,0.0,0.5099272005294507
H101787,387176,1357,1,2,2020,6396,0.29366331632084375,0.28456735057983945,0.0,0.5,0.44639311714096624
H101788,547876,1890,4,3,1993,2311,0.4579935351857893,0.4430567945286946,0.75,1.0,0.10845466578424884
H101789,701067,2451,5,2,2009,4432,0.6146451254666845,0.6098721379720488,1.0,0.5,0.28391793514228986
H101790,218724,2093,5,2,2012,5190,0.1214059794929794,0.5034195658638121,1.0,0.5,0.34662475181998675
H101791,517253,1593,4,1,1954,2045,0.42667876049816494,0.3547427891763307,0.75,0.0,0.0864493712772998
H101792,475980,1928,1,3,1989,3781,0.3844734019218557,0.4543562295569432,0.0,1.0,0.23006287227001984
H101793,600701,1679,2,3,1968,5463,0.5120118538637031,0.38031519476657744,0.25,1.0,0.3692091330244871
H101794,531979,1803,1,1,1996,5788,0.44173742137560856,0.41718703538507285,0.0,0.0,0.39609530112508273
H101795,387204,1637,5,3,2014,7011,0.29369194884186567,0.367826345524829,1.0,1.0,0.49727001985440106
H101796,452141,1717,1,1,2016,5589,0.36009587804182186,0.39161462979482603,0.0,0.0,0.37963269358041035
H101797,380596,1906,2,2,1967,6496,0.2869346738806985,0.44781445138269405,0.25,0.5,0.45466578424884185
H101798,661401,1303,3,2,1999,5164,0.5740830690790247,0.26851025869759143,0.5,0.5,0.3444738583719391
H101799,503196,1292,1,1,1979,6084,0.4123042123551373,0.26523936961046685,0.0,0.0,0.42058239576439443
H101800,785178,1105,4,2,2015,6901,0.7006561960264196,0.2096342551293488,0.75,0.5,0.4881700860357379
H101801,490900,999,3,2,1954,8945,0.3997304452663796,0.17811477847160273,0.5,0.5,0.6572634017207147
H101802,393738,1191,4,1,1991,4970,0.30037355214033207,0.2352066607195956,0.75,0.0,0.32842488418266047
H101803,272942,1879,4,2,1954,6288,0.17684876609173247,0.43978590544157004,0.75,0.5,0.4374586366644606
H101804,229529,1353,4,3,1999,7738,0.13245506483732125,0.28337793636633957,0.75,1.0,0.5574123097286565
H101805,262379,2056,1,2,2007,3120,0.16604714753622268,0.49241748438893845,0.0,0.5,0.17538054268696227
H101806,540068,1817,5,1,1957,9995,0.45000915218082665,0.42134998513232236,1.0,0.0,0.7441264063534083
H101807,576308,815,3,3,1980,8358,0.4870678151034503,0.12340172465060957,0.5,1.0,0.6087028457974851
H101808,262821,2127,2,3,1961,2577,0.16649913233235403,0.5135295866785609,0.25,1.0,0.13045996029119789
H101809,634255,2205,5,2,1970,6742,0.5463238399482978,0.536723163841808,1.0,0.5,0.4750165453342158
H101810,427540,1303,1,3,2011,4871,0.33493914055397794,0.26851025869759143,0.0,1.0,0.32023494374586364
H101811,522018,2010,4,1,1982,5205,0.43155140202206954,0.47873922093369015,0.75,0.0,0.3478656518861681
H101812,741833,1371,2,3,1975,6701,0.6563320308944902,0.2887303003270889,0.25,1.0,0.47162475181998675
H101813,634525,1848,3,2,1989,8100,0.5465999392581519,0.4305679452869462,0.5,0.5,0.5873593646591662
H101814,459720,1167,5,2,2014,5068,0.3678460879284269,0.22807017543859648,1.0,0.5,0.3365320979483786
H101815,366321,903,5,3,2008,5095,0.2723372011097147,0.14956883734760631,1.0,1.0,0.33876571806750494
H101816,177227,1608,2,1,1964,6744,0.078971560748495,0.3592030924769551,0.25,0.0,0.4751819986763733
H101817,392127,1738,1,1,1950,7143,0.29872615959153664,0.39785905441570024,0.0,0.0,0.5081899404367968
H101818,468330,1601,3,2,1960,3985,0.3766505881426595,0.35712161760333033,0.5,0.5,0.24693911317008604
H101819,351923,1207,2,2,2004,9447,0.25761394976424185,0.23996431757359502,0.25,0.5,0.6987921906022502
H101820,480311,1600,4,1,1951,4713,0.3889022393699209,0.3568242640499554,0.75,0.0,0.30716412971542023
H101821,511527,1934,3,3,2014,7929,0.4208234099491875,0.45614035087719296,0.5,1.0,0.5732131039046989
H101822,466271,1777,5,3,1993,6903,0.37454507525751374,0.4094558429973238,1.0,1.0,0.4883355393778954
H101823,402499,1891,2,3,1965,7212,0.30933246345007565,0.4433541480820696,0.25,1.0,0.513898080741231
H101824,525298,1464,5,3,1971,4752,0.4349054973417772,0.3163841807909605,1.0,1.0,0.31039046988749175
H101825,566291,2385,5,1,1967,2552,0.4768245307078675,0.5902468034493012,1.0,0.0,0.128391793514229
H101826,336440,1211,5,2,1996,5957,0.2417811882291706,0.24115373178709484,1.0,0.5,0.41007610853739246
H101827,711639,2043,1,2,1979,5965,0.6254559473325227,0.48855188819506395,0.0,0.5,0.4107379219060225
H101828,485211,2390,5,3,1959,4083,0.3939129305487525,0.591733571216176,1.0,1.0,0.2550463269358041
H101829,502827,2040,4,1,2007,7835,0.4119268766316702,0.487659827534939,0.75,0.0,0.5654367968232958
H101830,606232,1698,4,1,2011,5896,0.5176677993555637,0.38596491228070173,0.75,0.0,0.40502978160158837
H101831,534982,1535,3,3,1955,4381,0.4448082592552068,0.3374962830805828,0.5,1.0,0.27969887491727335
H101832,642970,2318,5,3,2016,7170,0.5552357121163626,0.5703241153731787,1.0,1.0,0.5104235605559232
H101833,543068,1088,5,3,1990,7223,0.4530769222903154,0.20457924472197442,1.0,1.0,0.5148080741230973
H101834,408134,1314,2,2,1992,4567,0.3150947583057319,0.271781147784716,0.25,0.5,0.2950860357379219
H101835,554225,1601,1,3,1967,8466,0.46448595932750386,0.35712161760333033,0.0,1.0,0.6176373262739907
H101836,328441,2418,3,2,2007,10486,0.2336014905272372,0.600059470710675,0.5,0.5,0.7847452018530774
H101837,516283,1989,5,1,2009,3819,0.4256868481627636,0.47249479631281593,1.0,0.0,0.23320648577101258
H101838,495015,1315,2,1,1976,5632,0.4039384032665616,0.272078501338091,0.25,0.0,0.3831899404367968
H101839,468782,1644,1,2,2017,6674,0.37711279883915577,0.36990782039845377,0.0,0.5,0.46939113170086033
H101840,480719,1492,3,2,1971,10560,0.3893194561048114,0.3247100802854594,0.5,0.5,0.7908669755129054
H101841,217722,1445,3,2,1973,4532,0.12038134427641017,0.3107344632768362,0.5,0.5,0.29219060225016547
H101842,417691,2289,5,2,1989,4120,0.3248676512845265,0.5617008623253048,1.0,0.5,0.25810721376571805
H101843,513926,1114,3,3,2015,4107,0.42327660344674195,0.21231043710972347,0.5,1.0,0.2570317670416942
H101844,523978,2604,2,1,1989,8442,0.43355567849360216,0.655367231638418,0.25,0.0,0.6156518861681006
H101845,345848,2214,3,3,1955,4584,0.2514017152925272,0.5393993458221826,0.5,1.0,0.29649238914626075
H101846,689856,2345,4,2,1967,4299,0.6031808685675252,0.5783526613143027,0.75,0.5,0.27291528788881536
H101847,370073,1568,2,3,1979,6461,0.2761739589266486,0.3473089503419566,0.25,1.0,0.45177035076108535
H101848,645418,1725,1,3,1970,6616,0.5577390125257053,0.39399345822182574,0.0,1.0,0.46459298477829253
H101849,564079,1083,1,1,2011,8142,0.47456256154713783,0.2030924769550996,0.0,0.0,0.5908338848444739
H101850,403065,1537,5,3,1959,6183,0.3099112494107325,0.33809099018733274,1.0,1.0,0.42877233620119126
H101851,766296,2046,5,1,1962,6497,0.6813476509572977,0.4894439488551888,1.0,0.0,0.4547485109199206
H101852,320954,2448,4,2,1958,5789,0.22594535892398987,0.6089800773119238,0.75,0.5,0.39617802779616146
H101853,637873,1246,1,3,2017,3391,0.5500235707003412,0.25156110615521854,0.0,1.0,0.1977994705493051
H101854,650087,1617,1,2,1988,5600,0.5625134854061062,0.36187927445732976,0.0,0.5,0.3805426869622766
H101855,399406,1724,1,1,1973,6125,0.3061695924671928,0.3936961046684508,0.0,0.0,0.4239741892786234
H101856,708869,1102,1,2,1983,5112,0.6226233729314282,0.2087421944692239,0.0,0.5,0.34017207147584383
H101857,462493,2095,3,2,2010,2871,0.37068173009963096,0.504014272970562,0.5,0.5,0.15478160158835208
H101858,543304,1438,2,1,1990,3730,0.45331825353892846,0.3086529884032114,0.25,0.0,0.2258438120450033
H101859,539048,1702,2,2,1954,5921,0.44896611034360046,0.3871543264942016,0.25,0.5,0.40709794837855723
H101860,479853,1574,4,2,1999,7865,0.38843389313320564,0.3490930716622064,0.75,0.5,0.5679185969556585
H101861,621621,1405,3,2,1953,9364,0.5334044374272043,0.2988403211418377,0.5,0.5,0.6919258769027135
H101862,619023,1796,1,3,2000,5632,0.5307477485123872,0.4151055605114481,0.0,1.0,0.3831899404367968
H101863,237720,1692,1,2,2001,4566,0.14083109982626196,0.384180790960452,0.0,0.5,0.29500330906684313
H101864,695651,1614,5,1,1988,5254,0.6091067778290209,0.3609872137972049,1.0,0.0,0.35191925876902713
H101865,250626,1435,5,3,1957,3907,0.1540286468372824,0.30776092774308655,1.0,1.0,0.2404864328259431
H101866,654881,1959,4,3,1994,7575,0.5674157820410692,0.46357418971156705,0.75,1.0,0.5439278623428193
H101867,669005,2626,1,1,1977,10275,0.5818588437165422,0.6619090098126673,0.0,0.0,0.7672898742554599
H101868,336355,1869,4,2,1976,4614,0.24169426807606842,0.4368123699078204,0.75,0.5,0.2989741892786234
H101869,438377,2298,3,3,2014,3615,0.34602094877948764,0.5643770443056795,0.5,1.0,0.2163302448709464
H101870,334144,1104,2,3,1983,8012,0.23943332150537525,0.20933690157597384,0.25,1.0,0.5800794176042356
H101871,467761,1878,1,3,2011,6636,0.37606873441189315,0.4394885518881951,0.0,1.0,0.46624751819986765
H101872,453794,1251,3,2,2011,6669,0.36178621937215016,0.2530478739220934,0.5,0.5,0.4689774983454666
H101873,616949,1061,1,3,1987,9176,0.5286268967766939,0.19655069878085044,0.0,1.0,0.6763732627399074
H101874,696546,1430,5,1,1975,3267,0.610021995911685,0.3062741599762117,1.0,0.0,0.1875413633355394
H101875,709352,2395,4,2,1973,3211,0.6231172839190559,0.5932203389830508,0.75,0.5,0.18290866975512907
H101876,415674,2275,5,1,1988,5676,0.32280508718091355,0.5575379125780553,1.0,0.0,0.3868299139642621
H101877,468616,1921,2,1,1970,6126,0.37694304889309743,0.45227475468331846,0.25,0.0,0.4240569159497022
H101878,247484,1033,5,3,1996,5290,0.15081566894261123,0.18822479928635147,1.0,1.0,0.35489741892786236
H101879,379119,1701,1,3,1997,10921,0.28542430839679356,0.38685697294082666,0.0,1.0,0.8207313037723362
H101880,644727,1950,5,3,1962,5379,0.5570324028104865,0.4608980077311924,1.0,1.0,0.3622600926538716
H101881,742337,1887,1,1,1952,4898,0.6568474162728842,0.44216473386856975,0.0,0.0,0.32246856386499007
H101882,314847,878,2,2,1981,6248,0.21970040157110735,0.14213499851323225,0.25,0.5,0.43414956982131037
H101883,411130,1354,5,3,1984,7941,0.31815843805507465,0.2836752899197145,1.0,1.0,0.574205823957644
H101884,496039,1767,4,3,1968,4549,0.4049855354639338,0.40648230746357417,0.75,1.0,0.2935969556585043
H101885,542024,2068,4,1,1963,5706,0.4520093382922133,0.495985727029438,0.75,0.0,0.38931171409662474
H101886,378559,701,4,2,1997,7998,0.2848516579763557,0.08950341956586381,0.75,0.5,0.578921244209133
H101887,563609,1718,5,1,2017,8109,0.47408194422998456,0.391911983348201,1.0,0.0,0.588103904698875
H101888,428924,1871,5,3,1994,6435,0.3363544051644887,0.4374070770145703,1.0,1.0,0.4496194573130377
H101889,497832,2224,5,1,1968,10836,0.40681903939937153,0.5423728813559322,1.0,0.0,0.813699536730642
H101890,581942,2146,1,3,2013,9961,0.4928290873690701,0.5191793041926851,0.0,1.0,0.7413136995367307
H101891,500963,2091,2,2,2015,3187,0.41002076880364124,0.5028248587570622,0.25,0.5,0.1809232296492389
H101892,434542,1400,4,1,2015,2616,0.3420993159895246,0.29735355337496283,0.75,0.0,0.13368630046326935
H101893,483558,845,1,3,1994,7591,0.39222258921842423,0.13232233125185847,0.0,1.0,0.5452514890800794
H101894,486745,1603,4,3,2016,8730,0.39548158366473773,0.3577163247100803,0.75,1.0,0.6394771674387822
H101895,444498,2300,1,3,2018,5550,0.35228022239288115,0.5649717514124294,0.0,1.0,0.37640635340833883
H101896,461180,2496,5,3,1952,4995,0.3693390693817114,0.6232530478739221,1.0,1.0,0.3304930509596294
H101897,739797,2155,4,1,1987,4359,0.6542500375801839,0.5218554861730598,0.75,0.0,0.2778788881535407
H101898,584137,2014,5,3,1991,3663,0.4950736724991794,0.47992863514719003,1.0,1.0,0.22030112508272667
H101899,455677,1989,4,1,1989,8272,0.3637117564108726,0.47249479631281593,0.75,0.0,0.6015883520847121
H101900,604543,1521,3,3,1999,5237,0.5159406447839217,0.3333333333333333,0.5,1.0,0.3505129053606883
H101901,449927,1734,1,1,1984,6603,0.3578318637010192,0.3966696402022004,0.0,0.0,0.4635175380542687
H101902,675968,2634,3,1,1973,2348,0.5889791381406655,0.664287838239667,0.5,0.0,0.11151555261416281
H101903,555446,1328,1,3,1966,8004,0.4657345417620658,0.2759440975319655,0.0,1.0,0.5794176042356055
H101904,483904,2607,2,3,1989,7175,0.39257640537105193,0.656259292298543,0.25,1.0,0.510837193911317
H101905,567157,1638,4,3,2015,3310,0.47771009367947326,0.36812369907820397,0.75,1.0,0.19109861019192587
H101906,264368,2462,2,3,1993,6518,0.1680810791188137,0.6131430270591733,0.25,1.0,0.4564857710125745
H101907,330984,1096,2,2,1972,6009,0.23620193699004713,0.20695807314897413,0.25,0.5,0.41437789543348774
H101908,320911,2092,1,3,1955,5099,0.22590138755242054,0.5031222123104371,0.0,1.0,0.33909662475182
H101909,521441,1431,3,3,2015,1000,0.4309613675710112,0.30657151352958667,0.5,1.0,0.0
H101910,759877,1092,5,3,1970,4679,0.6747836455130283,0.20576865893547427,1.0,1.0,0.30435142289874256
H101911,834695,1909,1,1,1984,6604,0.7512917868636039,0.4487065120428189,0.0,0.0,0.46360026472534743
H101912,595707,2304,5,3,1978,4902,0.5069050392214408,0.5661611656259292,1.0,1.0,0.3227994705493051
H101913,575126,1377,2,1,1956,5556,0.48585911368031176,0.2905144216473387,0.25,0.0,0.3769027134348114
H101914,229841,1050,5,1,2002,8993,0.13277411292870808,0.19327980969372585,1.0,0.0,0.661234281932495
H101915,418598,1754,3,1,1986,5844,0.3257951404476286,0.40261671126969967,0.5,0.0,0.40072799470549303
H101916,381832,1756,1,1,1972,1806,0.28819859516580787,0.4032114183764496,0.0,0.0,0.06667769688947717
H101917,406872,2074,3,2,1957,5630,0.3138042496796737,0.4977698483496878,0.5,0.5,0.3830244870946393
H101918,474778,2274,3,3,1997,6198,0.38324424869798723,0.5572405590246804,0.5,1.0,0.4300132362673726
H101919,429186,1770,1,1,1959,4349,0.3366223237540507,0.4073743681236991,0.0,0.0,0.27705162144275314
H101920,203105,2727,3,3,1973,7469,0.10543414571294465,0.6919417187035385,0.5,1.0,0.5351588352084712
H101921,612186,1912,4,1,1996,3075,0.5237563004328624,0.4495985727029438,0.75,0.0,0.17165784248841826
H101922,339088,1626,4,2,2002,5724,0.24448900664581263,0.36455545643770443,0.75,0.5,0.39080079417604235
H101923,535887,994,4,1,1988,3052,0.44573370323823586,0.17662801070472792,0.75,0.0,0.16975512905360687
H101924,811112,1668,5,3,2016,5408,0.7271760460329131,0.37704430567945285,1.0,1.0,0.36465916611515553
H101925,362092,1631,3,3,2015,7416,0.2680126678453721,0.36604222420457927,0.5,1.0,0.5307743216412971
H101926,120456,2280,1,2,1955,5676,0.020918101786567053,0.5590246803449301,0.0,0.5,0.3868299139642621
H101927,457099,2031,1,3,1970,5559,0.36516587944277024,0.48498364555456436,0.0,1.0,0.37715089344804764
H101928,665143,1210,5,3,2022,6055,0.5779096009955936,0.2408563782337199,1.0,1.0,0.4181833223031105
H101929,793752,1886,1,1,1985,6155,0.7094238829993383,0.4418673803151948,0.0,0.0,0.4264559894109861
H101930,315567,2135,4,3,1952,7387,0.22043666639738463,0.5159084151055605,0.75,1.0,0.5283752481800132
H101931,574504,2564,3,1,1991,7399,0.4852230626776111,0.6434730895034195,0.5,0.0,0.5293679682329583
H101932,430203,2243,1,2,1994,8843,0.3376622978211674,0.5480225988700564,0.0,0.5,0.6488252812706816
H101933,484107,2180,1,3,1993,6335,0.39278399114846063,0.5292893250074339,0.0,1.0,0.44134679020516215
H101934,896651,1830,2,1,1982,2678,0.8146473751647648,0.42521558132619686,0.25,0.0,0.13881535407015222
H101935,274554,1994,2,3,2009,7715,0.1784971812305644,0.4739815640796908,0.25,1.0,0.5555095962938451
H101936,538060,2424,2,1,2019,8699,0.4479557913875422,0.6018435920309247,0.25,0.0,0.6369126406353408
H101937,570153,1133,3,2,1975,10923,0.480773773428816,0.21796015462384777,0.5,0.5,0.8208967571144937
H101938,662867,1625,4,1,1970,8903,0.5755821860725282,0.36425810288432947,0.75,0.0,0.653788881535407
H101939,514697,1413,4,3,1951,5019,0.4240650203648806,0.30121914956883733,0.75,1.0,0.3324784910655195
H101940,546207,1989,4,1,1996,6374,0.45628683241487705,0.47249479631281593,0.75,0.0,0.4445731303772336
H101941,441252,2415,3,3,1979,5458,0.34896089513441436,0.5991674100505501,0.5,1.0,0.3687954996690933
H101942,540369,1501,3,2,1976,5186,0.450316951781812,0.32738626226583406,0.5,0.5,0.34629384513567174
H101943,448521,604,2,1,2020,5773,0.3563941021097055,0.060660124888492414,0.25,0.0,0.3948544010589014
H101944,593235,1593,1,3,1969,8571,0.5043771966512222,0.3547427891763307,0.0,1.0,0.62632362673726
H101945,444558,2256,5,3,1999,2821,0.3523415777950709,0.551888195063931,1.0,1.0,0.1506452680344143
H101946,556565,2068,5,3,1972,3994,0.4668788200129051,0.495985727029438,1.0,1.0,0.24768365320979482
H101947,495610,2014,1,1,1962,8438,0.40454684433827687,0.47992863514719003,0.0,0.0,0.6153209794837856
H101948,668907,1660,2,1,1953,8907,0.5817586298929655,0.3746654772524532,0.25,0.0,0.654119788219722
H101949,492290,1160,1,1,1963,4681,0.40115184541710935,0.22598870056497175,0.0,0.0,0.30451687624090007
H101950,234045,2057,1,2,1969,9301,0.13707308144213828,0.4927148379423134,0.0,0.5,0.6867140966247518
H101951,689288,1382,5,3,1962,7951,0.6026000374267954,0.2920011894142135,1.0,1.0,0.5750330906684316
H101952,364140,2892,2,3,1952,5464,0.2701069322401164,0.7410050550104074,0.25,1.0,0.3692918596955658
H101953,401935,2085,3,2,1996,1129,0.30875572266949175,0.5010407374368123,0.5,0.5,0.010671740569159496
H101954,410650,1509,5,2,1952,2663,0.31766759483755647,0.3297650906928338,1.0,0.5,0.1375744540039709
H101955,706165,1494,3,1,1950,4683,0.6198582894727424,0.32530478739220936,0.5,0.0,0.3046823295830576
H101956,179648,1753,2,1,1973,7519,0.0814472512268524,0.4023193577163247,0.25,0.0,0.539295168762409
H101957,970662,1680,1,1,1984,7526,0.890330286355888,0.38061254831995245,0.0,0.0,0.5398742554599603
H101958,658408,2358,4,1,1963,5067,0.5710224570997915,0.5822182575081772,0.75,0.0,0.3364493712772998
H101959,533485,1893,4,1,2016,5537,0.4432774419705719,0.4439488551888195,0.75,0.0,0.375330906684315
H101960,491765,1434,2,1,1962,5935,0.40061498564794884,0.30746357418971154,0.25,0.0,0.40825612177365983
H101961,542833,2745,4,2,1996,5562,0.4528366136317387,0.6972940826642878,0.75,0.5,0.37739907346128393
H101962,578168,1824,3,2,1999,6327,0.4889698325713333,0.42343146000594706,0.5,0.5,0.44068497683653207
H101963,596782,2184,4,2,1975,5939,0.5080043235106743,0.5304787392209337,0.75,0.5,0.40858702845797484
